Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Kaja Stabulewska,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,69.0,57+,125.0,132.5,-140.0,132.5,105.0,107.5,110.0,110.0,-157.5,165.0,170.0,170.0,412.5,1,420.54,414.5,365.49,85.46,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Natalia Lasek,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,62.5,57+,100.0,105.0,-110.0,105.0,65.0,67.5,-70.0,67.5,130.0,135.0,140.0,140.0,312.5,2,337.74,337.65,298.18,68.72,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Justyna Pietrykowska,F,SBD,Raw,16.5,16-17,14-18,Juniorki do lat 18,72.2,57+,95.0,100.0,-105.0,100.0,75.0,-80.0,-80.0,75.0,115.0,122.5,130.0,130.0,305.0,3,303.2,297.14,261.72,61.67,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Magdalena Tomczak,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,75.6,57+,105.0,112.5,115.0,115.0,50.0,52.5,-55.0,52.5,120.0,130.0,140.0,140.0,307.5,4,298.24,290.88,255.79,60.78,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Natalia Selwiak,F,SBD,Raw,16.5,16-17,14-18,Juniorki do lat 18,96.4,57+,110.0,117.5,125.0,125.0,55.0,60.0,62.5,62.5,130.0,140.0,145.0,145.0,332.5,5,287.91,280.03,241.64,59.91,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Karina Pieśniak,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,76.8,57+,105.0,110.0,112.5,112.5,65.0,-67.5,-67.5,65.0,110.0,115.0,120.0,120.0,297.5,6,286.19,278.73,244.94,58.37,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84kg,82.5kg
Wiktoria Rosół,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,75.4,57+,90.0,100.0,110.0,110.0,50.0,-55.0,-57.5,50.0,115.0,122.5,125.0,125.0,285.0,7,276.81,270.04,237.49,56.4,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Julia Łazińska,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,72.1,57+,80.0,90.0,-100.0,90.0,50.0,-55.0,-55.0,50.0,95.0,102.5,110.0,110.0,250.0,8,248.71,243.79,214.73,50.59,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Nadia Sudolska,F,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,69.5,57+,80.0,90.0,-100.0,90.0,40.0,45.0,47.5,47.5,90.0,100.0,-110.0,100.0,237.5,9,241.14,237.45,209.34,49.01,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Patrycja Tomczyk,F,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,57.0,57,115.0,122.5,-127.5,122.5,65.0,67.5,-70.0,67.5,135.0,145.0,150.0,150.0,340.0,1,389.54,394.53,348.86,79.75,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Adrianna Borowczyk,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,56.7,57,110.0,115.0,-120.0,115.0,55.0,-60.0,,55.0,110.0,115.0,-120.0,115.0,285.0,2,327.65,332.08,293.67,67.12,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,60kg
Agata Sitko,F,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,75.9,57+,180.0,187.5,192.5,192.5,135.0,140.0,144.0,144.0,210.0,-220.0,228.0,228.0,564.5,1,546.37,532.68,468.35,111.36,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Martyna Piątkowska,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,72.1,57+,150.0,155.0,160.0,160.0,62.5,67.5,70.0,70.0,160.0,167.5,172.5,172.5,402.5,2,400.42,392.49,345.71,81.45,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Aleksandra Opioła,F,SBD,Raw,18.5,18-19,19-23,Juniorki do lat 20,71.0,57+,132.5,137.5,142.5,142.5,60.0,65.0,67.5,67.5,135.0,145.0,150.0,150.0,360.0,3,361.19,354.69,312.55,73.43,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Martyna Wystemp,F,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,65.2,57+,125.0,132.5,-137.5,132.5,60.0,-65.0,-65.0,60.0,135.0,145.0,150.0,150.0,342.5,4,360.84,358.5,316.42,73.34,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Klaudia Murza,F,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,121.1,57+,175.0,187.5,-200.0,187.5,77.5,85.0,-90.5,85.0,140.0,150.0,-157.5,150.0,422.5,5,338.14,337.31,285.67,72.32,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Patrycja Buczyńska,F,SBD,Raw,19.5,20-23,19-23,Juniorki do lat 20,67.8,57+,122.5,-130.0,-130.0,122.5,77.5,82.5,-85.0,82.5,130.0,137.5,-142.5,137.5,342.5,6,352.69,348.46,307.36,71.66,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Izabela Góralska,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,51.0,57,132.5,135.5,,135.5,70.0,75.0,-77.5,75.0,150.0,160.0,-166.0,160.0,370.5,1,457.78,468.83,415.91,95.15,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Matylda Korczyńska,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,65.7,57+,-132.5,132.5,140.0,140.0,77.5,80.0,82.5,82.5,177.5,185.0,190.0,190.0,412.5,1,432.63,429.35,378.91,87.92,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Justyna Szarek,F,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,68.7,57+,137.5,-145.0,-145.0,137.5,82.5,87.5,,87.5,140.0,147.5,152.5,152.5,377.5,2,385.81,380.49,335.53,78.4,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Natalia Wójtowicz,F,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,70.8,57+,120.0,125.0,130.0,130.0,75.0,-80.0,80.0,80.0,135.0,137.5,-140.0,137.5,347.5,5,349.19,343.03,302.29,70.99,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Julia Kulczycka,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,68.6,57+,120.0,127.5,132.5,132.5,67.5,-70.0,-70.0,67.5,125.0,140.0,-155.0,140.0,340.0,6,347.77,343.05,302.52,70.67,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Wiktoria Pieniążek,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,61.7,57+,120.0,127.5,-130.0,127.5,50.0,52.5,-55.0,52.5,120.0,125.0,-130.0,125.0,305.0,9,332.26,332.8,293.94,67.65,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Dagmara Kupiszewska,F,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,67.5,57+,115.0,120.0,122.5,122.5,57.5,60.0,-62.5,60.0,130.0,-135.0,135.0,135.0,317.5,10,327.79,324.05,285.85,66.6,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Pajączkowska Paulina,F,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,61.2,57+,90.0,-100.0,-107.5,90.0,40.0,45.0,-47.5,45.0,120.0,135.0,142.5,142.5,277.5,11,303.83,304.69,269.14,61.88,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Zuzanna Błaszczyńska,F,SBD,Raw,15.5,16-17,14-18,Seniorki,46.4,47,75.0,80.0,-86.0,80.0,42.5,-45.0,45.0,45.0,-92.5,92.5,-100.0,92.5,217.5,1,287.78,295.22,263.44,61.07,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,47kg,48kg
Izabela Góralska,F,SBD,Raw,21.5,20-23,19-23,Seniorki,51.0,52,132.5,135.5,,135.5,70.0,75.0,-77.5,75.0,150.0,160.0,-166.0,160.0,370.5,1,457.78,468.83,415.91,95.15,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Natalia Soboń,F,SBD,Raw,26.0,24-34,24-39,Seniorki,51.0,52,102.5,107.5,-112.5,107.5,50.0,52.5,-55.0,52.5,122.5,127.5,-135.0,127.5,287.5,3,355.23,363.8,322.74,73.83,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,52kg,52kg
Klaudia Maciąg,F,SBD,Raw,26.5,24-34,24-39,Seniorki,54.3,57,120.0,130.0,-140.0,130.0,50.0,55.0,-60.0,55.0,130.0,-140.0,140.0,140.0,325.0,1,384.56,391.74,346.76,79.16,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Agnieszka Zimmermann,F,SBD,Raw,27.5,24-34,24-39,Seniorki,52.3,57,90.0,-97.5,100.0,100.0,60.0,65.0,-70.0,65.0,100.0,107.5,112.5,112.5,277.5,3,336.9,344.41,305.22,69.73,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Natalia Lasek,F,SBD,Raw,17.5,18-19,14-18,Seniorki,62.5,63,100.0,105.0,-110.0,105.0,65.0,67.5,-70.0,67.5,130.0,135.0,140.0,140.0,312.5,2,337.74,337.65,298.18,68.72,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Matylda Korczyńska,F,SBD,Raw,21.5,20-23,19-23,Seniorki,65.7,69,-132.5,132.5,140.0,140.0,77.5,80.0,82.5,82.5,177.5,185.0,190.0,190.0,412.5,1,432.63,429.35,378.91,87.92,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Dominika Michalska,F,SBD,Raw,27.5,24-34,24-39,Seniorki,68.5,69,150.0,160.0,-170.0,160.0,65.0,70.0,-72.5,70.0,-160.0,160.0,170.0,170.0,400.0,2,409.49,404.0,356.28,83.21,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Aleksandra Gudecka,F,SBD,Raw,37.5,35-39,24-39,Seniorki,69.0,69,115.0,120.0,125.0,125.0,65.0,70.0,72.5,72.5,140.0,152.5,-157.5,152.5,350.0,4,356.82,351.69,310.11,72.51,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,75kg
Agata Sitko,F,SBD,Raw,19.5,20-23,19-23,Seniorki,75.9,76,180.0,187.5,192.5,192.5,135.0,140.0,144.0,144.0,210.0,-220.0,228.0,228.0,564.5,1,546.37,532.68,468.35,111.36,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Martyna Piątkowska,F,SBD,Raw,18.5,18-19,19-23,Seniorki,72.1,76,150.0,155.0,160.0,160.0,62.5,67.5,70.0,70.0,160.0,167.5,172.5,172.5,402.5,2,400.42,392.49,345.71,81.45,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Małgorzata Piłat,F,SBD,Raw,27.5,24-34,24-39,Seniorki,74.0,76,122.5,127.5,-135.0,127.5,62.5,67.5,72.5,72.5,160.0,170.0,175.0,175.0,375.0,3,367.86,359.53,316.42,74.89,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Danuta Golubiewska,F,SBD,Raw,47.5,45-49,40-49,Seniorki,75.6,76,-130.0,130.0,,130.0,80.0,-85.0,85.0,85.0,135.0,140.0,-145.0,140.0,355.0,4,344.31,335.81,295.3,70.17,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Magdalena Czerw,F,SBD,Raw,23.5,24-34,24-39,Seniorki,69.1,76,95.0,100.0,-105.0,100.0,70.0,75.0,,75.0,-125.0,125.0,,125.0,300.0,5,305.6,301.15,265.53,62.1,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,75kg
Magdalena Ziętek,F,SBD,Raw,24.5,24-34,24-39,Seniorki,76.2,84,140.0,147.5,-152.5,147.5,60.0,62.5,65.0,65.0,150.0,165.0,-172.5,165.0,377.5,1,364.63,355.36,312.4,74.33,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84kg,82.5kg
Anna Wieczorek,F,SBD,Raw,37.5,35-39,24-39,Seniorki,97.5,84+,180.0,190.0,200.5,200.5,90.0,100.0,106.0,106.0,180.0,190.0,200.0,200.0,506.5,1,436.57,424.99,366.23,90.97,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Agata Kwiatkowska,F,SBD,Raw,24.5,24-34,24-39,Seniorki,111.4,84+,175.0,182.5,190.0,190.0,95.0,100.0,,100.0,192.5,200.0,210.0,210.0,500.0,2,410.42,405.47,344.95,86.91,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Anna Zielińska,F,SBD,Raw,28.5,24-34,24-39,Seniorki,96.9,84+,147.5,155.0,160.0,160.0,75.0,-80.0,80.0,80.0,150.0,162.5,-175.0,162.5,402.5,3,347.79,338.4,291.83,72.42,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Klaudia Murza,F,SBD,Raw,19.5,20-23,19-23,Seniorki,121.1,84+,175.0,187.5,-200.0,187.5,77.5,85.0,-90.5,85.0,140.0,150.0,-157.5,150.0,422.5,4,338.14,337.31,285.67,72.32,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,84+kg,90+kg
Katarzyna Mikulska,F,SBD,Raw,39.5,35-39,40-49,Weteranki 40-49 lat,62.4,,110.0,115.0,120.0,120.0,63.0,65.0,-67.5,65.0,130.0,140.0,145.0,145.0,330.0,1,357.0,356.99,315.27,72.65,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,63kg,67.5kg
Danuta Golubiewska,F,SBD,Raw,47.5,45-49,40-49,Weteranki 40-49 lat,75.6,,-130.0,130.0,,130.0,80.0,-85.0,85.0,85.0,135.0,140.0,-145.0,140.0,355.0,2,344.31,335.81,295.3,70.17,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,76kg,82.5kg
Linda Dudkowska,F,SBD,Raw,46.0,45-49,40-49,Weteranki 40-49 lat,63.3,,95.0,100.0,105.0,105.0,52.5,55.0,-57.5,55.0,110.0,-120.0,-120.0,110.0,270.0,3,289.55,288.93,255.11,58.89,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,69kg,67.5kg
Anna Zwolak-Gniot,F,SBD,Raw,53.5,50-54,50-59,Weteranki +50 lat,55.3,,55.0,60.0,65.0,65.0,42.5,47.5,-51.0,47.5,100.0,-105.0,-105.0,100.0,212.5,1,248.38,252.51,223.41,51.02,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,57kg,56kg
Radosław Rogala,M,SBD,Raw,14.5,13-15,14-18,Juniorzy do lat 16,53.0,74,85.0,95.0,105.0,105.0,52.5,57.5,-62.5,57.5,95.0,105.0,-110.0,105.0,267.5,1,251.67,257.35,253.16,46.89,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,53kg,56kg
Patryk Przeździecki,M,SBD,Raw,14.5,13-15,14-18,Juniorzy do lat 16,85.5,74+,120.0,130.0,-135.0,130.0,95.0,100.0,-102.5,100.0,160.0,170.0,-175.0,170.0,400.0,1,265.66,262.46,252.13,54.55,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,93kg,90kg
Konrad Jeliński,M,SBD,Raw,15.5,16-17,14-18,Juniorzy do lat 16,119.0,74+,140.0,150.0,-160.0,150.0,100.0,-110.0,-110.0,100.0,160.0,170.0,-180.0,170.0,420.0,2,241.89,241.94,231.82,49.0,Yes,,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,120kg,125kg
Maksym Pryshliak,M,SBD,Raw,17.5,18-19,14-18,Juniorzy do lat 18,67.4,74,160.0,170.0,180.0,180.0,115.0,120.0,-125.0,120.0,175.0,190.0,200.0,200.0,500.0,1,385.79,385.97,374.68,77.08,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,74kg,67.5kg
Jakub Bońkowski,M,SBD,Raw,17.5,18-19,14-18,Juniorzy do lat 18,58.7,74,150.0,157.5,162.5,162.5,75.0,77.5,-80.0,77.5,205.0,210.0,217.5,217.5,457.5,2,393.24,398.16,389.29,75.91,Yes,Poland,PZKFiTS,IPF,2022-03-11,Poland,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes,59kg,60kg
